Year,Quarter,Date,Country,InterestRate
1998,Q3,1998-07-01,BankOfCanada,5.44
1998,Q3,1998-07-01,SwissNationalBank,3
1998,Q4,1998-10-01,FederalReserve,4.83
1998,Q4,1998-10-01,BankOfEngland,6.75
1998,Q4,1998-10-01,BankOfJapan,0.5
1998,Q4,1998-10-01,PeoplesBankOfChina,5.49
1998,Q4,1998-10-01,ReserveBankOfAustralia,4.8
1998,Q4,1998-10-01,BankOfCanada,5.04
1998,Q4,1998-10-01,SwissNationalBank,3
1999,Q1,1999-01-01,FederalReserve,4.81
1999,Q1,1999-01-01,EuropeanCentralBank,2
1999,Q1,1999-01-01,BankOfEngland,5.5
1999,Q1,1999-01-01,BankOfJapan,0.1
1999,Q1,1999-01-01,PeoplesBankOfChina,5.49
1999,Q1,1999-01-01,ReserveBankOfAustralia,4.8
1999,Q1,1999-01-01,BankOfCanada,4.83
1999,Q1,1999-01-01,SwissNationalBank,3
1999,Q2,1999-04-01,FederalReserve,4.76
1999,Q2,1999-04-01,EuropeanCentralBank,2
1999,Q2,1999-04-01,BankOfEngland,5
1999,Q2,1999-04-01,BankOfJapan,0.1
1999,Q2,1999-04-01,PeoplesBankOfChina,5.49
1999,Q2,1999-04-01,ReserveBankOfAustralia,4.8
1999,Q2,1999-04-01,BankOfCanada,4.73
1999,Q2,1999-04-01,SwissNationalBank,3
1999,Q3,1999-07-01,FederalReserve,5.22
1999,Q3,1999-07-01,EuropeanCentralBank,2
1999,Q3,1999-07-01,BankOfEngland,5.25
1999,Q3,1999-07-01,BankOfJapan,0.1
1999,Q3,1999-07-01,PeoplesBankOfChina,5.49
1999,Q3,1999-07-01,ReserveBankOfAustralia,4.8
1999,Q3,1999-07-01,BankOfCanada,4.83
1999,Q3,1999-07-01,SwissNationalBank,3
1999,Q4,1999-10-01,FederalReserve,5.3
1999,Q4,1999-10-01,EuropeanCentralBank,2
1999,Q4,1999-10-01,BankOfEngland,5.5
1999,Q4,1999-10-01,BankOfJapan,0.1
1999,Q4,1999-10-01,PeoplesBankOfChina,5.49
1999,Q4,1999-10-01,ReserveBankOfAustralia,5
1999,Q4,1999-10-01,BankOfCanada,4.93
1999,Q4,1999-10-01,SwissNationalBank,3
2000,Q1,2000-01-01,FederalReserve,5.85
2000,Q1,2000-01-01,EuropeanCentralBank,2.25
2000,Q1,2000-01-01,BankOfEngland,6
2000,Q1,2000-01-01,BankOfJapan,0.1
2000,Q1,2000-01-01,PeoplesBankOfChina,5.49
2000,Q1,2000-01-01,ReserveBankOfAustralia,5.5
2000,Q1,2000-01-01,BankOfCanada,5.14
2000,Q1,2000-01-01,SwissNationalBank,3
2000,Q2,2000-04-01,FederalReserve,6.24
2000,Q2,2000-04-01,EuropeanCentralBank,2.75
2000,Q2,2000-04-01,BankOfEngland,6
2000,Q2,2000-04-01,BankOfJapan,0.1
2000,Q2,2000-04-01,PeoplesBankOfChina,5.49
2000,Q2,2000-04-01,ReserveBankOfAustralia,6
2000,Q2,2000-04-01,BankOfCanada,5.64
2000,Q2,2000-04-01,SwissNationalBank,3
2000,Q3,2000-07-01,FederalReserve,6.5
2000,Q3,2000-07-01,EuropeanCentralBank,3.25
2000,Q3,2000-07-01,BankOfEngland,6
2000,Q3,2000-07-01,BankOfJapan,0.25
2000,Q3,2000-07-01,PeoplesBankOfChina,5.49
2000,Q3,2000-07-01,ReserveBankOfAustralia,6.25
2000,Q3,2000-07-01,BankOfCanada,5.74
2000,Q3,2000-07-01,SwissNationalBank,3
2000,Q4,2000-10-01,FederalReserve,6.4
2000,Q4,2000-10-01,EuropeanCentralBank,3.75
2000,Q4,2000-10-01,BankOfEngland,6
2000,Q4,2000-10-01,BankOfJapan,0.25
2000,Q4,2000-10-01,PeoplesBankOfChina,5.49
2000,Q4,2000-10-01,ReserveBankOfAustralia,6.25
2000,Q4,2000-10-01,BankOfCanada,5.74
2000,Q4,2000-10-01,SwissNationalBank,3
2001,Q1,2001-01-01,FederalReserve,5.31
2001,Q1,2001-01-01,EuropeanCentralBank,3.75
2001,Q1,2001-01-01,BankOfEngland,5.75
2001,Q1,2001-01-01,BankOfJapan,0.15
2001,Q1,2001-01-01,PeoplesBankOfChina,5.49
2001,Q1,2001-01-01,ReserveBankOfAustralia,5.5
2001,Q1,2001-01-01,BankOfCanada,5.14
2001,Q1,2001-01-01,SwissNationalBank,3
2001,Q2,2001-04-01,FederalReserve,3.97
2001,Q2,2001-04-01,EuropeanCentralBank,3.75
2001,Q2,2001-04-01,BankOfEngland,5.25
2001,Q2,2001-04-01,BankOfJapan,0.1
2001,Q2,2001-04-01,PeoplesBankOfChina,5.49
2001,Q2,2001-04-01,ReserveBankOfAustralia,5
2001,Q2,2001-04-01,BankOfCanada,4.63
2001,Q2,2001-04-01,SwissNationalBank,3
2001,Q3,2001-07-01,FederalReserve,3.5
2001,Q3,2001-07-01,EuropeanCentralBank,3.25
2001,Q3,2001-07-01,BankOfEngland,5
2001,Q3,2001-07-01,BankOfJapan,0.1
2001,Q3,2001-07-01,PeoplesBankOfChina,5.49
2001,Q3,2001-07-01,ReserveBankOfAustralia,4.9
2001,Q3,2001-07-01,BankOfCanada,4.23
2001,Q3,2001-07-01,SwissNationalBank,3
2001,Q4,2001-10-01,FederalReserve,1.87
2001,Q4,2001-10-01,EuropeanCentralBank,2.25
2001,Q4,2001-10-01,BankOfEngland,4
2001,Q4,2001-10-01,BankOfJapan,0.1
2001,Q4,2001-10-01,PeoplesBankOfChina,5.49
2001,Q4,2001-10-01,ReserveBankOfAustralia,4.25
2001,Q4,2001-10-01,BankOfCanada,2.21
2001,Q4,2001-10-01,SwissNationalBank,3
2002,Q1,2002-01-01,FederalReserve,1.75
2002,Q1,2002-01-01,EuropeanCentralBank,2.25
2002,Q1,2002-01-01,BankOfEngland,4
2002,Q1,2002-01-01,BankOfJapan,0.1
2002,Q1,2002-01-01,PeoplesBankOfChina,5.31
2002,Q1,2002-01-01,ReserveBankOfAustralia,4.25
2002,Q1,2002-01-01,BankOfCanada,2.21
2002,Q1,2002-01-01,SwissNationalBank,3
2002,Q2,2002-04-01,FederalReserve,1.75
2002,Q2,2002-04-01,EuropeanCentralBank,2.25
2002,Q2,2002-04-01,BankOfEngland,4
2002,Q2,2002-04-01,BankOfJapan,0.1
2002,Q2,2002-04-01,PeoplesBankOfChina,5.31
2002,Q2,2002-04-01,ReserveBankOfAustralia,4.5
2002,Q2,2002-04-01,BankOfCanada,2.51
2002,Q2,2002-04-01,SwissNationalBank,3
2002,Q3,2002-07-01,FederalReserve,1.75
2002,Q3,2002-07-01,EuropeanCentralBank,2.25
2002,Q3,2002-07-01,BankOfEngland,4
2002,Q3,2002-07-01,BankOfJapan,0.1
2002,Q3,2002-07-01,PeoplesBankOfChina,5.31
2002,Q3,2002-07-01,ReserveBankOfAustralia,4.75
2002,Q3,2002-07-01,BankOfCanada,2.71
2002,Q3,2002-07-01,SwissNationalBank,3
2002,Q4,2002-10-01,FederalReserve,1.25
2002,Q4,2002-10-01,EuropeanCentralBank,1.75
2002,Q4,2002-10-01,BankOfEngland,4
2002,Q4,2002-10-01,BankOfJapan,0.1
2002,Q4,2002-10-01,PeoplesBankOfChina,5.31
2002,Q4,2002-10-01,ReserveBankOfAustralia,4.75
2002,Q4,2002-10-01,BankOfCanada,2.91
2002,Q4,2002-10-01,SwissNationalBank,3
2003,Q1,2003-01-01,FederalReserve,1.25
2003,Q1,2003-01-01,EuropeanCentralBank,1.75
2003,Q1,2003-01-01,BankOfEngland,3.75
2003,Q1,2003-01-01,BankOfJapan,0.1
2003,Q1,2003-01-01,PeoplesBankOfChina,5.31
2003,Q1,2003-01-01,ReserveBankOfAustralia,4.75
2003,Q1,2003-01-01,BankOfCanada,3.01
2003,Q1,2003-01-01,SwissNationalBank,2
2003,Q2,2003-04-01,FederalReserve,1
2003,Q2,2003-04-01,EuropeanCentralBank,1
2003,Q2,2003-04-01,BankOfEngland,3.5
2003,Q2,2003-04-01,BankOfJapan,0.1
2003,Q2,2003-04-01,PeoplesBankOfChina,5.31
2003,Q2,2003-04-01,ReserveBankOfAustralia,4.75
2003,Q2,2003-04-01,BankOfCanada,3.01
2003,Q2,2003-04-01,SwissNationalBank,2
2003,Q3,2003-07-01,FederalReserve,1
2003,Q3,2003-07-01,EuropeanCentralBank,1
2003,Q3,2003-07-01,BankOfEngland,3.5
2003,Q3,2003-07-01,BankOfJapan,0.1
2003,Q3,2003-07-01,PeoplesBankOfChina,5.31
2003,Q3,2003-07-01,ReserveBankOfAustralia,4.75
2003,Q3,2003-07-01,BankOfCanada,2.91
2003,Q3,2003-07-01,SwissNationalBank,2
2003,Q4,2003-10-01,FederalReserve,1
2003,Q4,2003-10-01,EuropeanCentralBank,1
2003,Q4,2003-10-01,BankOfEngland,3.75
2003,Q4,2003-10-01,BankOfJapan,0.1
2003,Q4,2003-10-01,PeoplesBankOfChina,5.31
2003,Q4,2003-10-01,ReserveBankOfAustralia,5.25
2003,Q4,2003-10-01,BankOfCanada,2.71
2003,Q4,2003-10-01,SwissNationalBank,2
2004,Q1,2004-01-01,FederalReserve,1
2004,Q1,2004-01-01,EuropeanCentralBank,1
2004,Q1,2004-01-01,BankOfEngland,4
2004,Q1,2004-01-01,BankOfJapan,0.1
2004,Q1,2004-01-01,PeoplesBankOfChina,5.31
2004,Q1,2004-01-01,ReserveBankOfAustralia,5.25
2004,Q1,2004-01-01,BankOfCanada,2.21
2004,Q1,2004-01-01,SwissNationalBank,2
2004,Q2,2004-04-01,FederalReserve,1
2004,Q2,2004-04-01,EuropeanCentralBank,1
2004,Q2,2004-04-01,BankOfEngland,4.5
2004,Q2,2004-04-01,BankOfJapan,0.1
2004,Q2,2004-04-01,PeoplesBankOfChina,5.58
2004,Q2,2004-04-01,ReserveBankOfAustralia,5.25
2004,Q2,2004-04-01,BankOfCanada,2.01
2004,Q2,2004-04-01,SwissNationalBank,2
2004,Q3,2004-07-01,FederalReserve,1.5
2004,Q3,2004-07-01,EuropeanCentralBank,1
2004,Q3,2004-07-01,BankOfEngland,4.75
2004,Q3,2004-07-01,BankOfJapan,0.1
2004,Q3,2004-07-01,PeoplesBankOfChina,5.58
2004,Q3,2004-07-01,ReserveBankOfAustralia,5.25
2004,Q3,2004-07-01,BankOfCanada,2.21
2004,Q3,2004-07-01,SwissNationalBank,2
2004,Q4,2004-10-01,FederalReserve,2
2004,Q4,2004-10-01,EuropeanCentralBank,1
2004,Q4,2004-10-01,BankOfEngland,4.75
2004,Q4,2004-10-01,BankOfJapan,0.1
2004,Q4,2004-10-01,PeoplesBankOfChina,5.58
2004,Q4,2004-10-01,ReserveBankOfAustralia,5.25
2004,Q4,2004-10-01,BankOfCanada,2.51
2004,Q4,2004-10-01,SwissNationalBank,2
2005,Q1,2005-01-01,FederalReserve,2.5
2005,Q1,2005-01-01,EuropeanCentralBank,1
2005,Q1,2005-01-01,BankOfEngland,4.75
2005,Q1,2005-01-01,BankOfJapan,0.1
2005,Q1,2005-01-01,PeoplesBankOfChina,5.58
2005,Q1,2005-01-01,ReserveBankOfAustralia,5.5
2005,Q1,2005-01-01,BankOfCanada,2.51
2005,Q1,2005-01-01,SwissNationalBank,2
2005,Q2,2005-04-01,FederalReserve,3
2005,Q2,2005-04-01,EuropeanCentralBank,1
2005,Q2,2005-04-01,BankOfEngland,4.75
2005,Q2,2005-04-01,BankOfJapan,0.1
2005,Q2,2005-04-01,PeoplesBankOfChina,5.58
2005,Q2,2005-04-01,ReserveBankOfAustralia,5.5
2005,Q2,2005-04-01,BankOfCanada,2.51
2005,Q2,2005-04-01,SwissNationalBank,2
2005,Q3,2005-07-01,FederalReserve,3.5
2005,Q3,2005-07-01,EuropeanCentralBank,1
2005,Q3,2005-07-01,BankOfEngland,4.5
2005,Q3,2005-07-01,BankOfJapan,0.1
2005,Q3,2005-07-01,PeoplesBankOfChina,5.58
2005,Q3,2005-07-01,ReserveBankOfAustralia,5.5
2005,Q3,2005-07-01,BankOfCanada,2.71
2005,Q3,2005-07-01,SwissNationalBank,2
2005,Q4,2005-10-01,FederalReserve,4
2005,Q4,2005-10-01,EuropeanCentralBank,1.25
2005,Q4,2005-10-01,BankOfEngland,4.5
2005,Q4,2005-10-01,BankOfJapan,0.1
2005,Q4,2005-10-01,PeoplesBankOfChina,5.58
2005,Q4,2005-10-01,ReserveBankOfAustralia,5.5
2005,Q4,2005-10-01,BankOfCanada,3.01
2005,Q4,2005-10-01,SwissNationalBank,2
2006,Q1,2006-01-01,FederalReserve,4.5
2006,Q1,2006-01-01,EuropeanCentralBank,1.5
2006,Q1,2006-01-01,BankOfEngland,4.5
2006,Q1,2006-01-01,BankOfJapan,0.1
2006,Q1,2006-01-01,PeoplesBankOfChina,5.58
2006,Q1,2006-01-01,ReserveBankOfAustralia,5.5
2006,Q1,2006-01-01,BankOfCanada,3.51
2006,Q1,2006-01-01,SwissNationalBank,2
2006,Q2,2006-04-01,FederalReserve,5
2006,Q2,2006-04-01,EuropeanCentralBank,1.75
2006,Q2,2006-04-01,BankOfEngland,4.5
2006,Q2,2006-04-01,BankOfJapan,0.1
2006,Q2,2006-04-01,PeoplesBankOfChina,5.85
2006,Q2,2006-04-01,ReserveBankOfAustralia,5.75
2006,Q2,2006-04-01,BankOfCanada,4.02
2006,Q2,2006-04-01,SwissNationalBank,2
2006,Q3,2006-07-01,FederalReserve,5.25
2006,Q3,2006-07-01,EuropeanCentralBank,2.25
2006,Q3,2006-07-01,BankOfEngland,4.75
2006,Q3,2006-07-01,BankOfJapan,0.25
2006,Q3,2006-07-01,PeoplesBankOfChina,5.85
2006,Q3,2006-07-01,ReserveBankOfAustralia,6
2006,Q3,2006-07-01,BankOfCanada,4.22
2006,Q3,2006-07-01,SwissNationalBank,2
2006,Q4,2006-10-01,FederalReserve,5.25
2006,Q4,2006-10-01,EuropeanCentralBank,2.5
2006,Q4,2006-10-01,BankOfEngland,5
2006,Q4,2006-10-01,BankOfJapan,0.25
2006,Q4,2006-10-01,PeoplesBankOfChina,5.85
2006,Q4,2006-10-01,ReserveBankOfAustralia,6.25
2006,Q4,2006-10-01,BankOfCanada,4.22
2006,Q4,2006-10-01,SwissNationalBank,2
2007,Q1,2007-01-01,FederalReserve,5.25
2007,Q1,2007-01-01,EuropeanCentralBank,2.75
2007,Q1,2007-01-01,BankOfEngland,5.25
2007,Q1,2007-01-01,BankOfJapan,0.5
2007,Q1,2007-01-01,PeoplesBankOfChina,6.12
2007,Q1,2007-01-01,ReserveBankOfAustralia,6.25
2007,Q1,2007-01-01,BankOfCanada,4.22
2007,Q1,2007-01-01,SwissNationalBank,2
2007,Q2,2007-04-01,FederalReserve,5.25
2007,Q2,2007-04-01,EuropeanCentralBank,3
2007,Q2,2007-04-01,BankOfEngland,5.5
2007,Q2,2007-04-01,BankOfJapan,0.5
2007,Q2,2007-04-01,PeoplesBankOfChina,6.57
2007,Q2,2007-04-01,ReserveBankOfAustralia,6.25
2007,Q2,2007-04-01,BankOfCanada,4.22
2007,Q2,2007-04-01,SwissNationalBank,2
2007,Q3,2007-07-01,FederalReserve,5.25
2007,Q3,2007-07-01,EuropeanCentralBank,3
2007,Q3,2007-07-01,BankOfEngland,5.75
2007,Q3,2007-07-01,BankOfJapan,0.5
2007,Q3,2007-07-01,PeoplesBankOfChina,6.84
2007,Q3,2007-07-01,ReserveBankOfAustralia,6.5
2007,Q3,2007-07-01,BankOfCanada,4.52
2007,Q3,2007-07-01,SwissNationalBank,2
2007,Q4,2007-10-01,FederalReserve,4.25
2007,Q4,2007-10-01,EuropeanCentralBank,3
2007,Q4,2007-10-01,BankOfEngland,5.5
2007,Q4,2007-10-01,BankOfJapan,0.5
2007,Q4,2007-10-01,PeoplesBankOfChina,7.29
2007,Q4,2007-10-01,ReserveBankOfAustralia,6.75
2007,Q4,2007-10-01,BankOfCanada,4.02
2007,Q4,2007-10-01,SwissNationalBank,2
2008,Q1,2008-01-01,FederalReserve,2.25
2008,Q1,2008-01-01,EuropeanCentralBank,3
2008,Q1,2008-01-01,BankOfEngland,5.25
2008,Q1,2008-01-01,BankOfJapan,0.5
2008,Q1,2008-01-01,PeoplesBankOfChina,7.29
2008,Q1,2008-01-01,ReserveBankOfAustralia,7.25
2008,Q1,2008-01-01,BankOfCanada,3.51
2008,Q1,2008-01-01,SwissNationalBank,3
2008,Q2,2008-04-01,FederalReserve,2
2008,Q2,2008-04-01,EuropeanCentralBank,3.25
2008,Q2,2008-04-01,BankOfEngland,5
2008,Q2,2008-04-01,BankOfJapan,0.5
2008,Q2,2008-04-01,PeoplesBankOfChina,7.29
2008,Q2,2008-04-01,ReserveBankOfAustralia,7.25
2008,Q2,2008-04-01,BankOfCanada,3.01
2008,Q2,2008-04-01,SwissNationalBank,3
2008,Q3,2008-07-01,FederalReserve,2
2008,Q3,2008-07-01,EuropeanCentralBank,3.25
2008,Q3,2008-07-01,BankOfEngland,5
2008,Q3,2008-07-01,BankOfJapan,0.5
2008,Q3,2008-07-01,PeoplesBankOfChina,7.02
2008,Q3,2008-07-01,ReserveBankOfAustralia,7
2008,Q3,2008-07-01,BankOfCanada,3.01
2008,Q3,2008-07-01,SwissNationalBank,3
2008,Q4,2008-10-01,FederalReserve,0.25
2008,Q4,2008-10-01,EuropeanCentralBank,2
2008,Q4,2008-10-01,BankOfEngland,2
2008,Q4,2008-10-01,BankOfJapan,0.1
2008,Q4,2008-10-01,PeoplesBankOfChina,6.66
2008,Q4,2008-10-01,ReserveBankOfAustralia,4.25
2008,Q4,2008-10-01,BankOfCanada,1.5
2008,Q4,2008-10-01,SwissNationalBank,2
2009,Q1,2009-01-01,FederalReserve,0.25
2009,Q1,2009-01-01,EuropeanCentralBank,1
2009,Q1,2009-01-01,BankOfEngland,0.5
2009,Q1,2009-01-01,BankOfJapan,0.1
2009,Q1,2009-01-01,PeoplesBankOfChina,5.31
2009,Q1,2009-01-01,ReserveBankOfAustralia,3.25
2009,Q1,2009-01-01,BankOfCanada,0.5
2009,Q1,2009-01-01,SwissNationalBank,0
2009,Q2,2009-04-01,FederalReserve,0.25
2009,Q2,2009-04-01,EuropeanCentralBank,0.25
2009,Q2,2009-04-01,BankOfEngland,0.5
2009,Q2,2009-04-01,BankOfJapan,0.1
2009,Q2,2009-04-01,PeoplesBankOfChina,5.31
2009,Q2,2009-04-01,ReserveBankOfAustralia,3
2009,Q2,2009-04-01,BankOfCanada,0.25
2009,Q2,2009-04-01,SwissNationalBank,0
2009,Q3,2009-07-01,FederalReserve,0.25
2009,Q3,2009-07-01,EuropeanCentralBank,0.25
2009,Q3,2009-07-01,BankOfEngland,0.5
2009,Q3,2009-07-01,BankOfJapan,0.1
2009,Q3,2009-07-01,PeoplesBankOfChina,5.31
2009,Q3,2009-07-01,ReserveBankOfAustralia,3
2009,Q3,2009-07-01,BankOfCanada,0.25
2009,Q3,2009-07-01,SwissNationalBank,0
2009,Q4,2009-10-01,FederalReserve,0.25
2009,Q4,2009-10-01,EuropeanCentralBank,0.25
2009,Q4,2009-10-01,BankOfEngland,0.5
2009,Q4,2009-10-01,BankOfJapan,0.1
2009,Q4,2009-10-01,PeoplesBankOfChina,5.31
2009,Q4,2009-10-01,ReserveBankOfAustralia,3.75
2009,Q4,2009-10-01,BankOfCanada,0.25
2009,Q4,2009-10-01,SwissNationalBank,0
2010,Q1,2010-01-01,FederalReserve,0.25
2010,Q1,2010-01-01,EuropeanCentralBank,0.25
2010,Q1,2010-01-01,BankOfEngland,0.5
2010,Q1,2010-01-01,BankOfJapan,0.1
2010,Q1,2010-01-01,PeoplesBankOfChina,5.31
2010,Q1,2010-01-01,ReserveBankOfAustralia,4
2010,Q1,2010-01-01,BankOfCanada,0.25
2010,Q1,2010-01-01,SwissNationalBank,0
2010,Q2,2010-04-01,FederalReserve,0.25
2010,Q2,2010-04-01,EuropeanCentralBank,0.25
2010,Q2,2010-04-01,BankOfEngland,0.5
2010,Q2,2010-04-01,BankOfJapan,0.1
2010,Q2,2010-04-01,PeoplesBankOfChina,5.31
2010,Q2,2010-04-01,ReserveBankOfAustralia,4.5
2010,Q2,2010-04-01,BankOfCanada,0.5
2010,Q2,2010-04-01,SwissNationalBank,0
2010,Q3,2010-07-01,FederalReserve,0.25
2010,Q3,2010-07-01,EuropeanCentralBank,0.25
2010,Q3,2010-07-01,BankOfEngland,0.5
2010,Q3,2010-07-01,BankOfJapan,0.1
2010,Q3,2010-07-01,PeoplesBankOfChina,5.56
2010,Q3,2010-07-01,ReserveBankOfAustralia,4.5
2010,Q3,2010-07-01,BankOfCanada,1
2010,Q3,2010-07-01,SwissNationalBank,0
2010,Q4,2010-10-01,FederalReserve,0.25
2010,Q4,2010-10-01,EuropeanCentralBank,0.25
2010,Q4,2010-10-01,BankOfEngland,0.5
2010,Q4,2010-10-01,BankOfJapan,0.1
2010,Q4,2010-10-01,PeoplesBankOfChina,5.81
2010,Q4,2010-10-01,ReserveBankOfAustralia,4.75
2010,Q4,2010-10-01,BankOfCanada,1
2010,Q4,2010-10-01,SwissNationalBank,0
2011,Q1,2011-01-01,FederalReserve,0.25
2011,Q1,2011-01-01,EuropeanCentralBank,0.25
2011,Q1,2011-01-01,BankOfEngland,0.5
2011,Q1,2011-01-01,BankOfJapan,0.1
2011,Q1,2011-01-01,PeoplesBankOfChina,6.06
2011,Q1,2011-01-01,ReserveBankOfAustralia,4.75
2011,Q1,2011-01-01,BankOfCanada,1
2011,Q1,2011-01-01,SwissNationalBank,0
2011,Q2,2011-04-01,FederalReserve,0.25
2011,Q2,2011-04-01,EuropeanCentralBank,0.5
2011,Q2,2011-04-01,BankOfEngland,0.5
2011,Q2,2011-04-01,BankOfJapan,0.1
2011,Q2,2011-04-01,PeoplesBankOfChina,6.31
2011,Q2,2011-04-01,ReserveBankOfAustralia,4.75
2011,Q2,2011-04-01,BankOfCanada,1
2011,Q2,2011-04-01,SwissNationalBank,0
2011,Q3,2011-07-01,FederalReserve,0.25
2011,Q3,2011-07-01,EuropeanCentralBank,1
2011,Q3,2011-07-01,BankOfEngland,0.5
2011,Q3,2011-07-01,BankOfJapan,0.1
2011,Q3,2011-07-01,PeoplesBankOfChina,6.56
2011,Q3,2011-07-01,ReserveBankOfAustralia,4.75
2011,Q3,2011-07-01,BankOfCanada,1
2011,Q3,2011-07-01,SwissNationalBank,0
2011,Q4,2011-10-01,FederalReserve,0.25
2011,Q4,2011-10-01,EuropeanCentralBank,0.25
2011,Q4,2011-10-01,BankOfEngland,0.5
2011,Q4,2011-10-01,BankOfJapan,0.1
2011,Q4,2011-10-01,PeoplesBankOfChina,6.56
2011,Q4,2011-10-01,ReserveBankOfAustralia,4.25
2011,Q4,2011-10-01,BankOfCanada,1
2011,Q4,2011-10-01,SwissNationalBank,0
2012,Q1,2012-01-01,FederalReserve,0.25
2012,Q1,2012-01-01,EuropeanCentralBank,0.25
2012,Q1,2012-01-01,BankOfEngland,0.5
2012,Q1,2012-01-01,BankOfJapan,0.1
2012,Q1,2012-01-01,PeoplesBankOfChina,6.31
2012,Q1,2012-01-01,ReserveBankOfAustralia,4.25
2012,Q1,2012-01-01,BankOfCanada,1
2012,Q1,2012-01-01,SwissNationalBank,0
2012,Q2,2012-04-01,FederalReserve,0.25
2012,Q2,2012-04-01,EuropeanCentralBank,0.25
2012,Q2,2012-04-01,BankOfEngland,0.5
2012,Q2,2012-04-01,BankOfJapan,0.1
2012,Q2,2012-04-01,PeoplesBankOfChina,6
2012,Q2,2012-04-01,ReserveBankOfAustralia,3.5
2012,Q2,2012-04-01,BankOfCanada,1
2012,Q2,2012-04-01,SwissNationalBank,0
2012,Q3,2012-07-01,FederalReserve,0.25
2012,Q3,2012-07-01,EuropeanCentralBank,0
2012,Q3,2012-07-01,BankOfEngland,0.5
2012,Q3,2012-07-01,BankOfJapan,0.1
2012,Q3,2012-07-01,PeoplesBankOfChina,6
2012,Q3,2012-07-01,ReserveBankOfAustralia,3.25
2012,Q3,2012-07-01,BankOfCanada,1
2012,Q3,2012-07-01,SwissNationalBank,0
2012,Q4,2012-10-01,FederalReserve,0.25
2012,Q4,2012-10-01,EuropeanCentralBank,0
2012,Q4,2012-10-01,BankOfEngland,0.5
2012,Q4,2012-10-01,BankOfJapan,0.1
2012,Q4,2012-10-01,PeoplesBankOfChina,6
2012,Q4,2012-10-01,ReserveBankOfAustralia,3
2012,Q4,2012-10-01,BankOfCanada,1
2012,Q4,2012-10-01,SwissNationalBank,0
2013,Q1,2013-01-01,FederalReserve,0.25
2013,Q1,2013-01-01,EuropeanCentralBank,0
2013,Q1,2013-01-01,BankOfEngland,0.5
2013,Q1,2013-01-01,BankOfJapan,0.1
2013,Q1,2013-01-01,PeoplesBankOfChina,6
2013,Q1,2013-01-01,ReserveBankOfAustralia,3
2013,Q1,2013-01-01,BankOfCanada,1
2013,Q1,2013-01-01,SwissNationalBank,0
2013,Q2,2013-04-01,FederalReserve,0.25
2013,Q2,2013-04-01,EuropeanCentralBank,0
2013,Q2,2013-04-01,BankOfEngland,0.5
2013,Q2,2013-04-01,BankOfJapan,0.1
2013,Q2,2013-04-01,PeoplesBankOfChina,6
2013,Q2,2013-04-01,ReserveBankOfAustralia,2.75
2013,Q2,2013-04-01,BankOfCanada,1
2013,Q2,2013-04-01,SwissNationalBank,0
2013,Q3,2013-07-01,FederalReserve,0.25
2013,Q3,2013-07-01,EuropeanCentralBank,0
2013,Q3,2013-07-01,BankOfEngland,0.5
2013,Q3,2013-07-01,BankOfJapan,0.1
2013,Q3,2013-07-01,PeoplesBankOfChina,6
2013,Q3,2013-07-01,ReserveBankOfAustralia,2.5
2013,Q3,2013-07-01,BankOfCanada,1
2013,Q3,2013-07-01,SwissNationalBank,0
2013,Q4,2013-10-01,FederalReserve,0.25
2013,Q4,2013-10-01,EuropeanCentralBank,0
2013,Q4,2013-10-01,BankOfEngland,0.5
2013,Q4,2013-10-01,BankOfJapan,0.1
2013,Q4,2013-10-01,PeoplesBankOfChina,6
2013,Q4,2013-10-01,ReserveBankOfAustralia,2.5
2013,Q4,2013-10-01,BankOfCanada,1
2013,Q4,2013-10-01,SwissNationalBank,0
2014,Q1,2014-01-01,FederalReserve,0.25
2014,Q1,2014-01-01,EuropeanCentralBank,0
2014,Q1,2014-01-01,BankOfEngland,0.5
2014,Q1,2014-01-01,BankOfJapan,0.1
2014,Q1,2014-01-01,PeoplesBankOfChina,6
2014,Q1,2014-01-01,ReserveBankOfAustralia,2.5
2014,Q1,2014-01-01,BankOfCanada,1
2014,Q1,2014-01-01,SwissNationalBank,0
2014,Q2,2014-04-01,FederalReserve,0.25
2014,Q2,2014-04-01,EuropeanCentralBank,-0.1
2014,Q2,2014-04-01,BankOfEngland,0.5
2014,Q2,2014-04-01,BankOfJapan,0.1
2014,Q2,2014-04-01,PeoplesBankOfChina,6
2014,Q2,2014-04-01,ReserveBankOfAustralia,2.5
2014,Q2,2014-04-01,BankOfCanada,1
2014,Q2,2014-04-01,SwissNationalBank,0
2014,Q3,2014-07-01,FederalReserve,0.25
2014,Q3,2014-07-01,EuropeanCentralBank,-0.2
2014,Q3,2014-07-01,BankOfEngland,0.5
2014,Q3,2014-07-01,BankOfJapan,0.1
2014,Q3,2014-07-01,PeoplesBankOfChina,6
2014,Q3,2014-07-01,ReserveBankOfAustralia,2.5
2014,Q3,2014-07-01,BankOfCanada,1
2014,Q3,2014-07-01,SwissNationalBank,0
2014,Q4,2014-10-01,FederalReserve,0.25
2014,Q4,2014-10-01,EuropeanCentralBank,-0.2
2014,Q4,2014-10-01,BankOfEngland,0.5
2014,Q4,2014-10-01,BankOfJapan,0.1
2014,Q4,2014-10-01,PeoplesBankOfChina,5.6
2014,Q4,2014-10-01,ReserveBankOfAustralia,2.5
